Entity,Code,Year,"Death Rates (per 100,000)"
Low SDI,,2009,164.1572453
Low SDI,,2010,162.36017
Low SDI,,2011,160.161809
Low SDI,,2012,156.8655727
Low SDI,,2013,154.4242548
Low SDI,,2014,152.4698157
Low SDI,,2015,152.126386
Low SDI,,2016,150.0111785
Low SDI,,2017,147.3158352
Low-middle SDI,,1990,171.8500921
Low-middle SDI,,1991,170.8179844
Low-middle SDI,,1992,169.1852641
Low-middle SDI,,1993,165.8896605
Low-middle SDI,,1994,163.1650158
Low-middle SDI,,1995,160.1670788
Low-middle SDI,,1996,158.8134101
Low-middle SDI,,1997,160.3730164
Low-middle SDI,,1998,158.4511353
Low-middle SDI,,1999,153.4048248
Low-middle SDI,,2000,150.2781844
Low-middle SDI,,2001,147.6168789
Low-middle SDI,,2002,144.1384794
Low-middle SDI,,2003,140.1207383
Low-middle SDI,,2004,134.3772474
Low-middle SDI,,2005,131.6513935
Low-middle SDI,,2006,130.1138418
Low-middle SDI,,2007,127.9445571
Low-middle SDI,,2008,126.1467799
Low-middle SDI,,2009,124.6298525
Low-middle SDI,,2010,123.0552502
Low-middle SDI,,2011,121.0503957
Low-middle SDI,,2012,117.9684152
Low-middle SDI,,2013,115.1885207
Low-middle SDI,,2014,112.896769
Low-middle SDI,,2015,111.1327713
Low-middle SDI,,2016,108.9506919
Low-middle SDI,,2017,106.8536623
Luxembourg,LUX,1990,36.74685974
Luxembourg,LUX,1991,35.77617136
Luxembourg,LUX,1992,34.89449883
Luxembourg,LUX,1993,34.08161782
Luxembourg,LUX,1994,32.99346106
Luxembourg,LUX,1995,32.44310579
Luxembourg,LUX,1996,32.01376917
Luxembourg,LUX,1997,30.97201132
Luxembourg,LUX,1998,29.67093312
Luxembourg,LUX,1999,28.46252434
Luxembourg,LUX,2000,27.45753891
Luxembourg,LUX,2001,26.78091877
Luxembourg,LUX,2002,26.4252365
Luxembourg,LUX,2003,25.6148806
Luxembourg,LUX,2004,24.73631311
Luxembourg,LUX,2005,23.81669554
Luxembourg,LUX,2006,23.04506874
Luxembourg,LUX,2007,21.89823706
Luxembourg,LUX,2008,21.05219053
Luxembourg,LUX,2009,20.74226302
Luxembourg,LUX,2010,20.45506187
Luxembourg,LUX,2011,19.78882892
Luxembourg,LUX,2012,18.69370203
Luxembourg,LUX,2013,18.00900206
Luxembourg,LUX,2014,17.0877744
Luxembourg,LUX,2015,17.05851496
Luxembourg,LUX,2016,16.09334547
Luxembourg,LUX,2017,15.97749926
Macedonia,MKD,1990,87.54586389
Macedonia,MKD,1991,85.29859962
Macedonia,MKD,1992,88.03765424
Macedonia,MKD,1993,87.94629663
Macedonia,MKD,1994,85.95868131
Macedonia,MKD,1995,84.52949663
Macedonia,MKD,1996,83.70013505
Macedonia,MKD,1997,82.51003804
Macedonia,MKD,1998,80.48084088
Macedonia,MKD,1999,76.60667355
Macedonia,MKD,2000,75.64114887
Macedonia,MKD,2001,75.71887248
Macedonia,MKD,2002,75.31823939
Macedonia,MKD,2003,73.39981393
Macedonia,MKD,2004,70.48750218
Macedonia,MKD,2005,69.23159382
Macedonia,MKD,2006,68.97924035
Macedonia,MKD,2007,67.84583781
Macedonia,MKD,2008,63.54056091
Macedonia,MKD,2009,62.08019393
Macedonia,MKD,2010,60.22360959
Macedonia,MKD,2011,58.83286365
Macedonia,MKD,2012,56.2158005
Macedonia,MKD,2013,51.88768991
Macedonia,MKD,2014,49.83937411
Macedonia,MKD,2015,51.43558682
Macedonia,MKD,2016,50.37147075
Macedonia,MKD,2017,49.98650948
Madagascar,MDG,1990,202.7531213
Madagascar,MDG,1991,204.1542903
Madagascar,MDG,1992,204.8163993
Madagascar,MDG,1993,211.3686566
Madagascar,MDG,1994,205.4186605
Madagascar,MDG,1995,203.7543002
Madagascar,MDG,1996,204.8925823
Madagascar,MDG,1997,204.5130303
Madagascar,MDG,1998,206.2219556
Madagascar,MDG,1999,203.2011749
Madagascar,MDG,2000,198.3708384
Madagascar,MDG,2001,192.6085808
Madagascar,MDG,2002,196.6352847
Madagascar,MDG,2003,193.6815814
Madagascar,MDG,2004,189.3138265
Madagascar,MDG,2005,183.4787041
Madagascar,MDG,2006,179.2081116
Madagascar,MDG,2007,174.9230961
Madagascar,MDG,2008,173.4950443
Madagascar,MDG,2009,173.2998314
Madagascar,MDG,2010,171.8417806
Madagascar,MDG,2011,170.8531026
Madagascar,MDG,2012,167.9638461
Madagascar,MDG,2013,165.2408927
Madagascar,MDG,2014,162.7219147
Madagascar,MDG,2015,160.5874434
Madagascar,MDG,2016,157.441897
Madagascar,MDG,2017,155.0695076
Malawi,MWI,1990,167.715643
Malawi,MWI,1991,167.876912
Malawi,MWI,1992,171.1962817
Malawi,MWI,1993,175.2564707
Malawi,MWI,1994,180.9753093
Malawi,MWI,1995,183.4035639
Malawi,MWI,1996,183.1417886
Malawi,MWI,1997,181.7320609
Malawi,MWI,1998,181.516305
Malawi,MWI,1999,177.5750377
Malawi,MWI,2000,172.9201717
Malawi,MWI,2001,165.417017
Malawi,MWI,2002,158.8646132
Malawi,MWI,2003,153.8255595
Malawi,MWI,2004,148.8074787
Malawi,MWI,2005,143.0736988
Malawi,MWI,2006,137.5403271
Malawi,MWI,2007,132.1225308
Malawi,MWI,2008,127.645837
Malawi,MWI,2009,123.9090193
Malawi,MWI,2010,122.3439647
Malawi,MWI,2011,119.1384087
Malawi,MWI,2012,116.2746951
Malawi,MWI,2013,113.4353669
Malawi,MWI,2014,111.0907167
Malawi,MWI,2015,108.9997687
Malawi,MWI,2016,106.8731578
Malawi,MWI,2017,104.9350842
Malaysia,MYS,1990,75.05081144
Malaysia,MYS,1991,75.27866287
Malaysia,MYS,1992,74.87093741
Malaysia,MYS,1993,73.44299016
Malaysia,MYS,1994,72.32910622
Malaysia,MYS,1995,72.8842772
Malaysia,MYS,1996,71.5933315
Malaysia,MYS,1997,69.55280986
Malaysia,MYS,1998,67.65544461
Malaysia,MYS,1999,67.86691091
Malaysia,MYS,2000,67.97280969
Malaysia,MYS,2001,66.94451078
Malaysia,MYS,2002,66.31451512
Malaysia,MYS,2003,66.57087988
Malaysia,MYS,2004,64.91231982
Malaysia,MYS,2005,62.20043248
Malaysia,MYS,2006,60.44884194
Malaysia,MYS,2007,59.27631733
Malaysia,MYS,2008,59.77707689
Malaysia,MYS,2009,60.2994195
Malaysia,MYS,2010,58.1878326
Malaysia,MYS,2011,55.56918632
Malaysia,MYS,2012,54.72879541
Malaysia,MYS,2013,51.35979514
Malaysia,MYS,2014,51.38007567
Malaysia,MYS,2015,52.55961698
Malaysia,MYS,2016,49.77763583
Malaysia,MYS,2017,50.44055047
Maldives,MDV,1990,142.3696119
Maldives,MDV,1991,138.718
Maldives,MDV,1992,136.4169117
Maldives,MDV,1993,129.0689012
Maldives,MDV,1994,121.3364197
Maldives,MDV,1995,117.5458844
Maldives,MDV,1996,110.0867067
Maldives,MDV,1997,103.1006713
Maldives,MDV,1998,95.65825306
Maldives,MDV,1999,86.56204214
Maldives,MDV,2000,80.44308232
Maldives,MDV,2001,73.87738219
Maldives,MDV,2002,67.29235807
Maldives,MDV,2003,61.66623889
Maldives,MDV,2004,57.59096254
Maldives,MDV,2005,54.24540111
Maldives,MDV,2006,49.89194067
Maldives,MDV,2007,46.34293089
Maldives,MDV,2008,42.53608202
Maldives,MDV,2009,37.53034475
Maldives,MDV,2010,34.77660817
Maldives,MDV,2011,32.80916898
Maldives,MDV,2012,29.81734828
Maldives,MDV,2013,27.87486066
Maldives,MDV,2014,26.00245538
Maldives,MDV,2015,24.59883292
Maldives,MDV,2016,22.12595792
Maldives,MDV,2017,21.43409424
Mali,MLI,1990,169.4472582
Mali,MLI,1991,165.3704015
Mali,MLI,1992,162.9689203
Mali,MLI,1993,159.3553736
Mali,MLI,1994,156.2351867
Mali,MLI,1995,154.2005382
Mali,MLI,1996,150.6998918
Mali,MLI,1997,147.5034508
Mali,MLI,1998,143.553524
Mali,MLI,1999,140.3138441
Mali,MLI,2000,137.324136
Mali,MLI,2001,133.3170029
Mali,MLI,2002,131.6963173
Mali,MLI,2003,127.2141668
Mali,MLI,2004,124.2107568
Mali,MLI,2005,121.0741458
Mali,MLI,2006,118.79036
Mali,MLI,2007,117.1605602
Mali,MLI,2008,115.5029148
Mali,MLI,2009,114.0692975
Mali,MLI,2010,112.2904961
Mali,MLI,2011,110.1943915
Mali,MLI,2012,109.4563876
Mali,MLI,2013,108.1217272
Mali,MLI,2014,107.7029703
Mali,MLI,2015,107.9820457
Mali,MLI,2016,108.8349398
Mali,MLI,2017,107.0754058
Malta,MLT,1990,45.51276828
Malta,MLT,1991,44.64571534
Malta,MLT,1992,43.53347265
Malta,MLT,1993,41.39396296
Malta,MLT,1994,39.89676425
Malta,MLT,1995,39.34907649
Malta,MLT,1996,38.3543359
Malta,MLT,1997,37.72778879
Malta,MLT,1998,37.05785463
Malta,MLT,1999,36.78906104
Malta,MLT,2000,36.08705544
Malta,MLT,2001,35.35327868
Malta,MLT,2002,34.22595397
Malta,MLT,2003,33.36534116
Malta,MLT,2004,32.56212444
Malta,MLT,2005,32.06089578
Malta,MLT,2006,31.16740342
Malta,MLT,2007,30.41688896
Malta,MLT,2008,29.30425859
Malta,MLT,2009,28.17715613
Malta,MLT,2010,27.35593914
Malta,MLT,2011,26.22991095
Malta,MLT,2012,24.8917637
Malta,MLT,2013,24.1130568
Malta,MLT,2014,23.17479541
Malta,MLT,2015,23.49562396
Malta,MLT,2016,23.36082766
Malta,MLT,2017,23.62493339
Marshall Islands,MHL,1990,130.8760505
Marshall Islands,MHL,1991,132.2099254
Marshall Islands,MHL,1992,134.2822336
Marshall Islands,MHL,1993,135.6401548
Marshall Islands,MHL,1994,134.3673047
Marshall Islands,MHL,1995,133.885532
Marshall Islands,MHL,1996,134.2571666
Marshall Islands,MHL,1997,134.9793883
Marshall Islands,MHL,1998,135.2651623
Marshall Islands,MHL,1999,134.0272267
Marshall Islands,MHL,2000,132.9375672
Marshall Islands,MHL,2001,132.9917001
Marshall Islands,MHL,2002,132.5238069
Marshall Islands,MHL,2003,132.560741
Marshall Islands,MHL,2004,130.8764616
Marshall Islands,MHL,2005,129.4788177
Marshall Islands,MHL,2006,128.9145705
Marshall Islands,MHL,2007,127.1501235
Marshall Islands,MHL,2008,125.0413303
Marshall Islands,MHL,2009,121.5669925
Marshall Islands,MHL,2010,118.2797456
Marshall Islands,MHL,2011,115.3614082
Marshall Islands,MHL,2012,110.3454257
Marshall Islands,MHL,2013,107.3104655
Marshall Islands,MHL,2014,102.438519
Marshall Islands,MHL,2015,100.3041336
Marshall Islands,MHL,2016,94.94876206
Marshall Islands,MHL,2017,93.04476503
Mauritania,MRT,1990,135.5397177
Mauritania,MRT,1991,135.3957004
Mauritania,MRT,1992,134.8086712
Mauritania,MRT,1993,133.7947688
Mauritania,MRT,1994,132.4904303
Mauritania,MRT,1995,129.6799838
Mauritania,MRT,1996,129.3073785
Mauritania,MRT,1997,126.9548624
Mauritania,MRT,1998,124.8897047
Mauritania,MRT,1999,122.1703345
Mauritania,MRT,2000,119.7528478
Mauritania,MRT,2001,118.8078746
Mauritania,MRT,2002,116.0479961
Mauritania,MRT,2003,113.2273335
Mauritania,MRT,2004,110.1167783
Mauritania,MRT,2005,107.0586557
Mauritania,MRT,2006,104.2854496
Mauritania,MRT,2007,101.6335539
Mauritania,MRT,2008,99.29145231
Mauritania,MRT,2009,96.99332275
Mauritania,MRT,2010,94.32271772
Mauritania,MRT,2011,92.59219069
Mauritania,MRT,2012,91.71173661
Mauritania,MRT,2013,89.48456301
Mauritania,MRT,2014,87.95655653
Mauritania,MRT,2015,87.4527028
Mauritania,MRT,2016,85.2159896
Mauritania,MRT,2017,83.84267118
Mauritius,MUS,1990,76.18274
Mauritius,MUS,1991,72.19306265
Mauritius,MUS,1992,71.62612304
Mauritius,MUS,1993,71.10777574
Mauritius,MUS,1994,69.44868272
Mauritius,MUS,1995,67.16653552
Mauritius,MUS,1996,66.39007518
Mauritius,MUS,1997,67.30987889
Mauritius,MUS,1998,64.47067602
Mauritius,MUS,1999,62.91024194
Mauritius,MUS,2000,60.67826194
Mauritius,MUS,2001,60.24858009
Mauritius,MUS,2002,60.09457385
Mauritius,MUS,2003,59.31586148
Mauritius,MUS,2004,58.41822316
Mauritius,MUS,2005,59.65962985
Mauritius,MUS,2006,59.79163316
Mauritius,MUS,2007,57.12514318
Mauritius,MUS,2008,57.06223053
Mauritius,MUS,2009,56.34276404
Mauritius,MUS,2010,54.2940762
Mauritius,MUS,2011,52.84348115
Mauritius,MUS,2012,53.40258247
Mauritius,MUS,2013,52.11985971
Mauritius,MUS,2014,51.81524172
Mauritius,MUS,2015,49.70206152
Mauritius,MUS,2016,49.17048587
Mauritius,MUS,2017,48.68229857
Mexico,MEX,1990,61.8700602
Mexico,MEX,1991,60.96591317
Mexico,MEX,1992,60.99804441
Mexico,MEX,1993,61.02353704
Mexico,MEX,1994,60.1831349
Mexico,MEX,1995,59.64258181
Mexico,MEX,1996,58.33915052
Mexico,MEX,1997,57.77628286
Mexico,MEX,1998,56.75348346
Mexico,MEX,1999,54.73149624
Mexico,MEX,2000,51.94815753
Mexico,MEX,2001,50.73599239
Mexico,MEX,2002,51.08087537
Mexico,MEX,2003,51.165461
Mexico,MEX,2004,49.61041654
Mexico,MEX,2005,49.58719368
Mexico,MEX,2006,47.78537639
Mexico,MEX,2007,46.4828951
Mexico,MEX,2008,47.70041394
Mexico,MEX,2009,48.47249287
Mexico,MEX,2010,47.78014752
Mexico,MEX,2011,47.26214376
Mexico,MEX,2012,46.37679719
Mexico,MEX,2013,46.59954251
Mexico,MEX,2014,45.9541082
Mexico,MEX,2015,45.13473146
Mexico,MEX,2016,44.73708441
Mexico,MEX,2017,44.40708422
Micronesia (country),FSM,1990,143.681043
Micronesia (country),FSM,1991,140.6349755
Micronesia (country),FSM,1992,137.7584337
Micronesia (country),FSM,1993,134.3189231
Micronesia (country),FSM,1994,131.2904621
Micronesia (country),FSM,1995,127.9007704
Micronesia (country),FSM,1996,126.3524604
Micronesia (country),FSM,1997,124.779435
Micronesia (country),FSM,1998,122.8935721
Micronesia (country),FSM,1999,120.7862995
Micronesia (country),FSM,2000,117.8836597
Micronesia (country),FSM,2001,116.8227556
Micronesia (country),FSM,2002,115.4461864
Micronesia (country),FSM,2003,113.6182385
Micronesia (country),FSM,2004,112.54294
Micronesia (country),FSM,2005,110.6560262
Micronesia (country),FSM,2006,109.8280155
Micronesia (country),FSM,2007,108.4964993
Micronesia (country),FSM,2008,106.9795619
Micronesia (country),FSM,2009,105.0734087
Micronesia (country),FSM,2010,102.3012878
Micronesia (country),FSM,2011,101.0415835
Micronesia (country),FSM,2012,98.70576274
Micronesia (country),FSM,2013,96.94311252
Micronesia (country),FSM,2014,94.0158046
Micronesia (country),FSM,2015,92.92237476
Micronesia (country),FSM,2016,91.23415904
Micronesia (country),FSM,2017,90.16464758
Middle SDI,,1990,135.2816343
Middle SDI,,1991,132.8090391
Middle SDI,,1992,130.2182636
Middle SDI,,1993,127.1774977
Middle SDI,,1994,124.0663809
Middle SDI,,1995,120.4127261
Middle SDI,,1996,117.8719506
Middle SDI,,1997,115.2060254
Middle SDI,,1998,112.3607307
Middle SDI,,1999,108.579681
Middle SDI,,2000,105.9678006
Middle SDI,,2001,103.090245
Middle SDI,,2002,101.1833251
Middle SDI,,2003,99.37972922
Middle SDI,,2004,96.38308354
Middle SDI,,2005,92.99153641
Middle SDI,,2006,88.79923142
Middle SDI,,2007,86.12094672
Middle SDI,,2008,85.08352378
Middle SDI,,2009,84.21878276
Middle SDI,,2010,83.20576429
Middle SDI,,2011,81.30994279
Middle SDI,,2012,77.97477664
Middle SDI,,2013,75.08564058
Middle SDI,,2014,72.88758976
Middle SDI,,2015,71.86240513
Middle SDI,,2016,69.55199567
Middle SDI,,2017,68.01393322
Moldova,MDA,1990,101.6929738
Moldova,MDA,1991,104.4833242
Moldova,MDA,1992,102.3450562
Moldova,MDA,1993,106.6238402
Moldova,MDA,1994,116.8529753
Moldova,MDA,1995,119.6521402
Moldova,MDA,1996,113.2987651
Moldova,MDA,1997,103.7556934
Moldova,MDA,1998,97.83892009
Moldova,MDA,1999,96.89864784
Moldova,MDA,2000,96.30701866
Moldova,MDA,2001,93.18827139
Moldova,MDA,2002,90.48341884
Moldova,MDA,2003,88.10611189
Moldova,MDA,2004,85.87297611
Moldova,MDA,2005,86.50348525
Moldova,MDA,2006,82.99972128
Moldova,MDA,2007,78.81623579
Moldova,MDA,2008,75.12039394
Moldova,MDA,2009,73.83811075
Moldova,MDA,2010,71.96473702
Moldova,MDA,2011,65.64879068
Moldova,MDA,2012,60.32848518
Moldova,MDA,2013,55.98615849
Moldova,MDA,2014,55.52629003
Moldova,MDA,2015,55.83901239
Moldova,MDA,2016,51.70355218
Moldova,MDA,2017,49.86823622
Mongolia,MNG,1990,168.3825649
Mongolia,MNG,1991,168.0306627
Mongolia,MNG,1992,165.7425671
Mongolia,MNG,1993,166.3499609
Mongolia,MNG,1994,169.3112525
Mongolia,MNG,1995,174.8159969
Mongolia,MNG,1996,177.1787425
Mongolia,MNG,1997,177.5714943
Mongolia,MNG,1998,174.38252
Mongolia,MNG,1999,170.3258656
Mongolia,MNG,2000,163.5649163
Mongolia,MNG,2001,157.6212056
Mongolia,MNG,2002,152.7897643
Mongolia,MNG,2003,146.6861321
Mongolia,MNG,2004,140.8045871
Mongolia,MNG,2005,136.6298432
Mongolia,MNG,2006,129.2790353
Mongolia,MNG,2007,121.454029
Mongolia,MNG,2008,117.3262353
Mongolia,MNG,2009,116.4376295
Mongolia,MNG,2010,110.3924404
Mongolia,MNG,2011,104.9382078
Mongolia,MNG,2012,97.29274574
Mongolia,MNG,2013,91.80088939
Mongolia,MNG,2014,86.2839176
Mongolia,MNG,2015,84.75748553
Mongolia,MNG,2016,81.37902802
Mongolia,MNG,2017,81.61391845
Montenegro,MNE,1990,61.82679706
Montenegro,MNE,1991,60.27845646
Montenegro,MNE,1992,60.18833946
Montenegro,MNE,1993,60.58781271
Montenegro,MNE,1994,60.9684739
Montenegro,MNE,1995,61.38997976
Montenegro,MNE,1996,62.13935497
Montenegro,MNE,1997,63.36862164
Montenegro,MNE,1998,63.34521185
Montenegro,MNE,1999,62.6922281
Montenegro,MNE,2000,61.4570881
Montenegro,MNE,2001,60.44116031
Montenegro,MNE,2002,59.59954567
Montenegro,MNE,2003,59.28931555
Montenegro,MNE,2004,58.69139217
Montenegro,MNE,2005,58.67023752
Montenegro,MNE,2006,58.03332036
Montenegro,MNE,2007,56.40952031
Montenegro,MNE,2008,54.87116633
Montenegro,MNE,2009,52.62425819
Montenegro,MNE,2010,51.09347372
Montenegro,MNE,2011,51.57384874
Montenegro,MNE,2012,50.45517453
Montenegro,MNE,2013,49.84620193
Montenegro,MNE,2014,48.71989003
Montenegro,MNE,2015,49.03554657
Montenegro,MNE,2016,47.88858276
Montenegro,MNE,2017,47.54888834
Morocco,MAR,1990,86.86628658
Morocco,MAR,1991,86.43568511
Morocco,MAR,1992,86.13035538
Morocco,MAR,1993,86.19872082
Morocco,MAR,1994,85.30166783
Morocco,MAR,1995,85.20371089
Morocco,MAR,1996,85.61302642
Morocco,MAR,1997,86.70443767
Morocco,MAR,1998,86.01144428
Morocco,MAR,1999,85.88511546
Morocco,MAR,2000,83.3721275
Morocco,MAR,2001,82.31674408
Morocco,MAR,2002,81.00834564
Morocco,MAR,2003,80.54780824
Morocco,MAR,2004,79.47116698
Morocco,MAR,2005,78.65038278
Morocco,MAR,2006,78.56397815
Morocco,MAR,2007,77.65018376
Morocco,MAR,2008,76.38271305
Morocco,MAR,2009,74.70233183
Morocco,MAR,2010,72.99906368
Morocco,MAR,2011,71.53192825
Morocco,MAR,2012,68.86991731
Morocco,MAR,2013,68.98800708
Morocco,MAR,2014,68.40328846
Morocco,MAR,2015,68.38215
Morocco,MAR,2016,68.43200524
Morocco,MAR,2017,67.26864668
Mozambique,MOZ,1990,198.9008089
Mozambique,MOZ,1991,196.2208646
Mozambique,MOZ,1992,195.1330335
Mozambique,MOZ,1993,193.3579902
Mozambique,MOZ,1994,190.0211744
Mozambique,MOZ,1995,187.7951739
Mozambique,MOZ,1996,184.7822662
Mozambique,MOZ,1997,182.9982774
Mozambique,MOZ,1998,178.3600478
Mozambique,MOZ,1999,174.1814434
Mozambique,MOZ,2000,170.9906862
Mozambique,MOZ,2001,165.3561189
Mozambique,MOZ,2002,162.2096571
Mozambique,MOZ,2003,159.208363
Mozambique,MOZ,2004,157.2402159
Mozambique,MOZ,2005,156.0827048
Mozambique,MOZ,2006,156.10374
Mozambique,MOZ,2007,155.7408144
Mozambique,MOZ,2008,154.1370936
Mozambique,MOZ,2009,151.4519758
Mozambique,MOZ,2010,149.2453661
Mozambique,MOZ,2011,146.6037061
Mozambique,MOZ,2012,143.4891205
Mozambique,MOZ,2013,139.852367
Mozambique,MOZ,2014,136.4601173
Mozambique,MOZ,2015,133.1079721
Mozambique,MOZ,2016,129.6866912
Mozambique,MOZ,2017,125.8563334
Myanmar,MMR,1990,227.0945361
Myanmar,MMR,1991,226.1114754
Myanmar,MMR,1992,223.4686627
Myanmar,MMR,1993,220.749651
Myanmar,MMR,1994,217.5415352
Myanmar,MMR,1995,214.5831606
Myanmar,MMR,1996,211.7756856
Myanmar,MMR,1997,208.2940271
Myanmar,MMR,1998,204.991482
Myanmar,MMR,1999,201.5529419
Myanmar,MMR,2000,197.3598833
Myanmar,MMR,2001,193.8759803
Myanmar,MMR,2002,189.2994601
Myanmar,MMR,2003,185.1028077
Myanmar,MMR,2004,181.0736609
Myanmar,MMR,2005,174.8022323
Myanmar,MMR,2006,169.3122888
Myanmar,MMR,2007,162.7322684
Myanmar,MMR,2008,156.3391581
Myanmar,MMR,2009,150.4516099
Myanmar,MMR,2010,144.0312078
Myanmar,MMR,2011,138.9190261
Myanmar,MMR,2012,134.3340138
Myanmar,MMR,2013,131.0246724
Myanmar,MMR,2014,127.1002894
Myanmar,MMR,2015,123.9715428
Myanmar,MMR,2016,120.869081
Myanmar,MMR,2017,118.1052463
Namibia,NAM,1990,145.4708619
Namibia,NAM,1991,142.3151478
Namibia,NAM,1992,140.0658037
Namibia,NAM,1993,137.9686184
Namibia,NAM,1994,137.7253803
Namibia,NAM,1995,138.430672
Namibia,NAM,1996,139.8999239
Namibia,NAM,1997,141.5962261
Namibia,NAM,1998,144.3946107
Namibia,NAM,1999,146.1142071
Namibia,NAM,2000,147.4065692
Namibia,NAM,2001,145.916016
Namibia,NAM,2002,145.605279
Namibia,NAM,2003,141.6476371
Namibia,NAM,2004,136.1291393
Namibia,NAM,2005,129.0309997
Namibia,NAM,2006,120.5435384
Namibia,NAM,2007,112.5090306
Namibia,NAM,2008,105.2785711
Namibia,NAM,2009,99.00822934
Namibia,NAM,2010,93.61168244
Namibia,NAM,2011,88.52065475
Namibia,NAM,2012,85.42512769
Namibia,NAM,2013,83.52098998
Namibia,NAM,2014,80.65479011
Namibia,NAM,2015,79.43159902
Namibia,NAM,2016,77.09663553
Namibia,NAM,2017,75.60720741
Nepal,NPL,1990,212.9642728
Nepal,NPL,1991,207.0377803
Nepal,NPL,1992,199.7173818
Nepal,NPL,1993,195.2389514
Nepal,NPL,1994,188.4878107
Nepal,NPL,1995,182.1236079
Nepal,NPL,1996,175.6242388
Nepal,NPL,1997,169.9270246
Nepal,NPL,1998,163.9185534
Nepal,NPL,1999,158.6118238
Nepal,NPL,2000,153.0723638
Nepal,NPL,2001,148.3971599
Nepal,NPL,2002,144.8937069
Nepal,NPL,2003,142.3674256
Nepal,NPL,2004,140.6293497
Nepal,NPL,2005,140.798295
Nepal,NPL,2006,141.0978329
Nepal,NPL,2007,141.4790395
Nepal,NPL,2008,141.1998868
Nepal,NPL,2009,141.240616
Nepal,NPL,2010,140.8791501
Nepal,NPL,2011,141.217056
Nepal,NPL,2012,140.372257
Nepal,NPL,2013,139.2191324
Nepal,NPL,2014,137.5943994
Nepal,NPL,2015,136.4322489
Nepal,NPL,2016,134.8789413
Nepal,NPL,2017,133.2611111
Netherlands,NLD,1990,38.80530253
Netherlands,NLD,1991,37.94239914
Netherlands,NLD,1992,37.24088425
Netherlands,NLD,1993,38.18056176
Netherlands,NLD,1994,36.8086611
Netherlands,NLD,1995,36.41876764
Netherlands,NLD,1996,36.16642886
Netherlands,NLD,1997,35.18550169
Netherlands,NLD,1998,34.63043191
Netherlands,NLD,1999,34.67835954
Netherlands,NLD,2000,34.11037452
Netherlands,NLD,2001,33.06415864
Netherlands,NLD,2002,32.28932508
Netherlands,NLD,2003,31.3689966
Netherlands,NLD,2004,29.53840891
Netherlands,NLD,2005,28.17903125
Netherlands,NLD,2006,26.90751433
Netherlands,NLD,2007,25.65507665
Netherlands,NLD,2008,25.17086842
Netherlands,NLD,2009,24.25477877
Netherlands,NLD,2010,23.63835995
Netherlands,NLD,2011,22.83886315
Netherlands,NLD,2012,21.52199216
Netherlands,NLD,2013,20.14191564
Netherlands,NLD,2014,19.0936512
Netherlands,NLD,2015,19.29096157
Netherlands,NLD,2016,18.58653961
Netherlands,NLD,2017,18.61250428
New Zealand,NZL,1990,23.77132929
New Zealand,NZL,1991,23.16007763
New Zealand,NZL,1992,23.21782383
New Zealand,NZL,1993,22.70642682
New Zealand,NZL,1994,21.46976795
New Zealand,NZL,1995,21.65517499
New Zealand,NZL,1996,21.15988479
New Zealand,NZL,1997,20.19550242
New Zealand,NZL,1998,18.82616679
New Zealand,NZL,1999,18.59804472
New Zealand,NZL,2000,17.1240904
New Zealand,NZL,2001,16.91013889
New Zealand,NZL,2002,16.64821202
New Zealand,NZL,2003,16.02302171
New Zealand,NZL,2004,15.14823604
New Zealand,NZL,2005,14.12816702
New Zealand,NZL,2006,13.76706017
New Zealand,NZL,2007,13.5865807
New Zealand,NZL,2008,13.21710249
New Zealand,NZL,2009,12.65182813
New Zealand,NZL,2010,12.01925311
New Zealand,NZL,2011,12.36336955
New Zealand,NZL,2012,10.9122423
New Zealand,NZL,2013,10.49090104
New Zealand,NZL,2014,9.537696604
New Zealand,NZL,2015,9.37639532
New Zealand,NZL,2016,8.646934412
New Zealand,NZL,2017,8.59875688
Nicaragua,NIC,1990,66.39324049
Nicaragua,NIC,1991,67.06104481
Nicaragua,NIC,1992,64.14057079
Nicaragua,NIC,1993,63.69349707
Nicaragua,NIC,1994,62.13647422
Nicaragua,NIC,1995,61.57345594
Nicaragua,NIC,1996,59.85010612
Nicaragua,NIC,1997,56.59639116
Nicaragua,NIC,1998,54.86171073
Nicaragua,NIC,1999,53.4335125
Nicaragua,NIC,2000,51.96105807
Nicaragua,NIC,2001,52.03385151
Nicaragua,NIC,2002,52.6727837
Nicaragua,NIC,2003,52.74394839
Nicaragua,NIC,2004,52.49096429
Nicaragua,NIC,2005,52.38239311
Nicaragua,NIC,2006,49.33238886
Nicaragua,NIC,2007,48.5976176
Nicaragua,NIC,2008,47.26121253
Nicaragua,NIC,2009,45.40360583
Nicaragua,NIC,2010,42.62890073
Nicaragua,NIC,2011,42.07742104
Nicaragua,NIC,2012,41.16871308
Nicaragua,NIC,2013,40.41031467
Nicaragua,NIC,2014,39.98255408
Nicaragua,NIC,2015,36.9851721
Nicaragua,NIC,2016,34.77956505
Nicaragua,NIC,2017,33.43893638
Niger,NER,1990,229.4303592
Niger,NER,1991,225.2163772
Niger,NER,1992,222.0021359
Niger,NER,1993,217.8808472
Niger,NER,1994,213.1161621
Niger,NER,1995,208.9994876
Niger,NER,1996,203.0737135
Niger,NER,1997,198.4501763
Niger,NER,1998,193.3249947
Niger,NER,1999,189.2088961
Niger,NER,2000,185.2258274
Niger,NER,2001,181.0782466
Niger,NER,2002,174.9980505
